,Entity,Code,Year,Annual CO2 emissions (per capita),Renewable electricity per capita (kWh)
0,Afghanistan,AFG,2000,0.0365,14.918
1,Afghanistan,AFG,2001,0.0369,23.141
2,Afghanistan,AFG,2002,0.0465,24.778
3,Afghanistan,AFG,2003,0.0501,26.604
4,Afghanistan,AFG,2004,0.036,22.648
5,Afghanistan,AFG,2005,0.0508,22.998
6,Afghanistan,AFG,2006,0.0619,24.212
7,Afghanistan,AFG,2007,0.0837,27.675
8,Afghanistan,AFG,2008,0.1515,19.479
9,Afghanistan,AFG,2009,0.2374,27.47
10,Afghanistan,AFG,2010,0.2877,25.698
11,Afghanistan,AFG,2011,0.402,19.922
12,Afghanistan,AFG,2012,0.3279,23.747
13,Afghanistan,AFG,2013,0.2616,27.58
14,Afghanistan,AFG,2014,0.233,29.966
15,Afghanistan,AFG,2015,0.2297,29.93
16,Afghanistan,AFG,2016,0.1906,29.958
17,Afghanistan,AFG,2017,0.189,30.031
18,Afghanistan,AFG,2018,0.2245,26.095
19,Afghanistan,AFG,2019,0.3193,23.132
20,Afghanistan,AFG,2020,0.3124,16.954
21,Africa,AFR,2000,1.0936,95.341
22,Africa,AFR,2001,1.0645,101.444
23,Africa,AFR,2002,1.0489,101.457
24,Africa,AFR,2003,1.1094,97.575
25,Africa,AFR,2004,1.1603,101.36
26,Africa,AFR,2005,1.1547,101.719
27,Africa,AFR,2006,1.1613,102.703
28,Africa,AFR,2007,1.1763,102.531
29,Africa,AFR,2008,1.1968,102.134
30,Africa,AFR,2009,1.1762,103.283
31,Africa,AFR,2010,1.1725,112.469
32,Africa,AFR,2011,1.1809,110.933
33,Africa,AFR,2012,1.1456,109.445
34,Africa,AFR,2013,1.1227,112.987
35,Africa,AFR,2014,1.1837,120.744
36,Africa,AFR,2015,1.1191,120.429
37,Africa,AFR,2016,1.1189,118.496
38,Africa,AFR,2017,1.1131,122.149
39,Africa,AFR,2018,1.0865,127.751
40,Africa,AFR,2019,1.0772,128.136
41,Africa,AFR,2020,0.9896,130.3
42,Albania,ALB,1990,1.6569,867.297
43,Albania,ALB,1991,1.2889,1073.041
44,Albania,ALB,1992,0.7687,995.105
45,Albania,ALB,1993,0.7247,1035.93
46,Albania,ALB,1994,0.6078,1198.15
47,Albania,ALB,1995,0.6638,1349.214
48,Albania,ALB,1996,0.6432,1849.163
49,Albania,ALB,1997,0.4941,1622.713
50,Albania,ALB,1998,0.5607,1581.638
51,Albania,ALB,1999,0.9528,1690.844
52,Albania,ALB,2000,0.9601,1466.807
53,Albania,ALB,2001,1.0291,1137.489
54,Albania,ALB,2002,1.199,1122.775
55,Albania,ALB,2003,1.3572,1568.304
56,Albania,ALB,2004,1.3217,1761.735
57,Albania,ALB,2005,1.3603,1739.66
58,Albania,ALB,2006,1.2548,1772.76
59,Albania,ALB,2007,1.262,919.58
60,Albania,ALB,2008,1.4228,1265.535
61,Albania,ALB,2009,1.4308,1749.049
62,Albania,ALB,2010,1.5088,2567.817
63,Albania,ALB,2011,1.7178,1410.23
64,Albania,ALB,2012,1.6018,1619.716
65,Albania,ALB,2013,1.6971,2396.869
66,Albania,ALB,2014,1.9406,1629.661
67,Albania,ALB,2015,1.5553,2037.693
68,Albania,ALB,2016,1.5563,2695.374
69,Albania,ALB,2017,1.8382,1567.176
70,Albania,ALB,2018,1.6422,2965.933
71,Albania,ALB,2019,1.6882,1804.983
72,Albania,ALB,2020,1.5757,1845.159
73,Algeria,DZA,1965,0.5249,31.87
74,Algeria,DZA,1966,0.6526,27.514
75,Algeria,DZA,1967,0.6351,30.885
76,Algeria,DZA,1968,0.6624,41.204
77,Algeria,DZA,1969,0.801,25.673
78,Algeria,DZA,1970,1.0411,40.097
79,Algeria,DZA,1971,1.254,22.189
80,Algeria,DZA,1972,1.8528,32.383
81,Algeria,DZA,1973,2.4365,47.868
82,Algeria,DZA,1974,1.9739,30.776
83,Algeria,DZA,1975,1.9269,19.75
84,Algeria,DZA,1976,2.2903,22.767
85,Algeria,DZA,1977,2.3799,15.299
86,Algeria,DZA,1978,3.4501,13.81
87,Algeria,DZA,1979,2.4424,15.605
88,Algeria,DZA,1980,3.4553,13.37
89,Algeria,DZA,1981,2.3376,18.462
90,Algeria,DZA,1982,1.9153,23.42
91,Algeria,DZA,1983,2.4881,11.136
92,Algeria,DZA,1984,3.2599,20.769
