Entity,Code,Year,Renewable electricity per capita (kWh)
Afghanistan,AFG,2000,14.918
Afghanistan,AFG,2001,23.141
Afghanistan,AFG,2002,24.778
Afghanistan,AFG,2003,26.604
Afghanistan,AFG,2004,22.648
Afghanistan,AFG,2005,22.998
Afghanistan,AFG,2006,24.212
Afghanistan,AFG,2007,27.675
Afghanistan,AFG,2008,19.479
Afghanistan,AFG,2009,27.47
Afghanistan,AFG,2010,25.698
Afghanistan,AFG,2011,19.922
Afghanistan,AFG,2012,23.747
Afghanistan,AFG,2013,27.58
Afghanistan,AFG,2014,29.966
Afghanistan,AFG,2015,29.93
Afghanistan,AFG,2016,29.958
Afghanistan,AFG,2017,30.031
Afghanistan,AFG,2018,26.095
Afghanistan,AFG,2019,23.132
Afghanistan,AFG,2020,16.954
Africa,,2000,95.341
Africa,,2001,101.444
Africa,,2002,101.457
Africa,,2003,97.575
Africa,,2004,101.36
Africa,,2005,101.719
Africa,,2006,102.703
Africa,,2007,102.531
Africa,,2008,102.134
Africa,,2009,103.283
Africa,,2010,112.469
Africa,,2011,110.933
Africa,,2012,109.445
Africa,,2013,112.987
Africa,,2014,120.744
Africa,,2015,120.429
Africa,,2016,118.496
Africa,,2017,122.149
Africa,,2018,127.751
Africa,,2019,128.136
Africa,,2020,130.3
Albania,ALB,1990,867.297
Albania,ALB,1991,1073.041
Albania,ALB,1992,995.105
Albania,ALB,1993,1035.93
Albania,ALB,1994,1198.15
Albania,ALB,1995,1349.214
Albania,ALB,1996,1849.163
Albania,ALB,1997,1622.713
Albania,ALB,1998,1581.638
Albania,ALB,1999,1690.844
Albania,ALB,2000,1466.807
Albania,ALB,2001,1137.489
Albania,ALB,2002,1122.775
Albania,ALB,2003,1568.304
Albania,ALB,2004,1761.735
Albania,ALB,2005,1739.66
Albania,ALB,2006,1772.76
Albania,ALB,2007,919.58
Albania,ALB,2008,1265.535
Albania,ALB,2009,1749.049
Albania,ALB,2010,2567.817
Albania,ALB,2011,1410.23
Albania,ALB,2012,1619.716
Albania,ALB,2013,2396.869
Albania,ALB,2014,1629.661
Albania,ALB,2015,2037.693
Albania,ALB,2016,2695.374
Albania,ALB,2017,1567.176
Albania,ALB,2018,2965.933
Albania,ALB,2019,1804.983
Albania,ALB,2020,1845.159
Algeria,DZA,1965,31.87
Algeria,DZA,1966,27.514
Algeria,DZA,1967,30.885
Algeria,DZA,1968,41.204
Algeria,DZA,1969,25.673
Algeria,DZA,1970,40.097
Algeria,DZA,1971,22.189
Algeria,DZA,1972,32.383
Algeria,DZA,1973,47.868
Algeria,DZA,1974,30.776
Algeria,DZA,1975,19.75
Algeria,DZA,1976,22.767
Algeria,DZA,1977,15.299
Algeria,DZA,1978,13.81
Algeria,DZA,1979,15.605
Algeria,DZA,1980,13.37
Algeria,DZA,1981,18.462
Algeria,DZA,1982,23.42
Algeria,DZA,1983,11.136
Algeria,DZA,1984,20.769
Algeria,DZA,1985,28.799
Algeria,DZA,1986,10.821
Algeria,DZA,1987,20.989
Algeria,DZA,1988,7.487
Algeria,DZA,1989,9.002
Algeria,DZA,1990,5.241
Algeria,DZA,1991,11.098
Algeria,DZA,1992,7.363
Algeria,DZA,1993,12.773
Algeria,DZA,1994,5.884
Algeria,DZA,1995,6.711
Algeria,DZA,1996,4.613
Algeria,DZA,1997,2.522
Algeria,DZA,1998,7.121
Algeria,DZA,1999,6.629
Algeria,DZA,2000,1.611
Algeria,DZA,2001,2.226
Algeria,DZA,2002,1.884
Algeria,DZA,2003,8.058
Algeria,DZA,2004,7.647
Algeria,DZA,2005,16.591
Algeria,DZA,2006,6.54
Algeria,DZA,2007,6.439
Algeria,DZA,2008,8.062
Algeria,DZA,2009,8.49
Algeria,DZA,2010,4.725
Algeria,DZA,2011,13.638
Algeria,DZA,2012,16.585
Algeria,DZA,2013,8.652
Algeria,DZA,2014,6.423
Algeria,DZA,2015,5.538
Algeria,DZA,2016,8.384
Algeria,DZA,2017,15.463
Algeria,DZA,2018,18.471
Algeria,DZA,2019,19.511
Algeria,DZA,2020,17.787
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,54.893
Angola,AGO,2001,59.602
Angola,AGO,2002,64.5
Angola,AGO,2003,67.875
Angola,AGO,2004,92.227
Angola,AGO,2005,113.206
Angola,AGO,2006,131.018
Angola,AGO,2007,118.152
Angola,AGO,2008,142.886
Angola,AGO,2009,135.914
Angola,AGO,2010,157.56
Angola,AGO,2011,164.323
Angola,AGO,2012,148.957
Angola,AGO,2013,181.813
Angola,AGO,2014,228.27
Angola,AGO,2015,222.705
Angola,AGO,2016,242.004
Angola,AGO,2017,260.592
Angola,AGO,2018,286.922
Angola,AGO,2019,292.22
Angola,AGO,2020,314.913
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,106.871
